Date_SK,Date,Year,Quarter,Month,Month_Name,Day,Day_Of_Week,Day_Name,Week_Of_Year,Is_Weekend,Is_Holiday
1257,2022-06-10,2022,2,6,June,10,5,Friday,23,0,0
1258,2022-06-11,2022,2,6,June,11,6,Saturday,23,1,0
1259,2022-06-12,2022,2,6,June,12,7,Sunday,23,1,0
1260,2022-06-13,2022,2,6,June,13,1,Monday,24,0,0
1261,2022-06-14,2022,2,6,June,14,2,Tuesday,24,0,0
1262,2022-06-15,2022,2,6,June,15,3,Wednesday,24,0,0
1263,2022-06-16,2022,2,6,June,16,4,Thursday,24,0,0
1264,2022-06-17,2022,2,6,June,17,5,Friday,24,0,0
1265,2022-06-18,2022,2,6,June,18,6,Saturday,24,1,0
1266,2022-06-19,2022,2,6,June,19,7,Sunday,24,1,0
1267,2022-06-20,2022,2,6,June,20,1,Monday,25,0,0
1268,2022-06-21,2022,2,6,June,21,2,Tuesday,25,0,0
1269,2022-06-22,2022,2,6,June,22,3,Wednesday,25,0,0
1270,2022-06-23,2022,2,6,June,23,4,Thursday,25,0,0
1271,2022-06-24,2022,2,6,June,24,5,Friday,25,0,0
1272,2022-06-25,2022,2,6,June,25,6,Saturday,25,1,0
1273,2022-06-26,2022,2,6,June,26,7,Sunday,25,1,0
1274,2022-06-27,2022,2,6,June,27,1,Monday,26,0,0
1275,2022-06-28,2022,2,6,June,28,2,Tuesday,26,0,0
1276,2022-06-29,2022,2,6,June,29,3,Wednesday,26,0,0
1277,2022-06-30,2022,2,6,June,30,4,Thursday,26,0,0
1278,2022-07-01,2022,3,7,July,1,5,Friday,26,0,0
1279,2022-07-02,2022,3,7,July,2,6,Saturday,26,1,0
1280,2022-07-03,2022,3,7,July,3,7,Sunday,26,1,0
1281,2022-07-04,2022,3,7,July,4,1,Monday,27,0,1
1282,2022-07-05,2022,3,7,July,5,2,Tuesday,27,0,0
1283,2022-07-06,2022,3,7,July,6,3,Wednesday,27,0,0
1284,2022-07-07,2022,3,7,July,7,4,Thursday,27,0,0
1285,2022-07-08,2022,3,7,July,8,5,Friday,27,0,0
1286,2022-07-09,2022,3,7,July,9,6,Saturday,27,1,0
1287,2022-07-10,2022,3,7,July,10,7,Sunday,27,1,0
1288,2022-07-11,2022,3,7,July,11,1,Monday,28,0,0
1289,2022-07-12,2022,3,7,July,12,2,Tuesday,28,0,0
1290,2022-07-13,2022,3,7,July,13,3,Wednesday,28,0,0
1291,2022-07-14,2022,3,7,July,14,4,Thursday,28,0,0
1292,2022-07-15,2022,3,7,July,15,5,Friday,28,0,0
1293,2022-07-16,2022,3,7,July,16,6,Saturday,28,1,0
1294,2022-07-17,2022,3,7,July,17,7,Sunday,28,1,0
1295,2022-07-18,2022,3,7,July,18,1,Monday,29,0,0
1296,2022-07-19,2022,3,7,July,19,2,Tuesday,29,0,0
1297,2022-07-20,2022,3,7,July,20,3,Wednesday,29,0,0
1298,2022-07-21,2022,3,7,July,21,4,Thursday,29,0,0
1299,2022-07-22,2022,3,7,July,22,5,Friday,29,0,0
1300,2022-07-23,2022,3,7,July,23,6,Saturday,29,1,0
1301,2022-07-24,2022,3,7,July,24,7,Sunday,29,1,0
1302,2022-07-25,2022,3,7,July,25,1,Monday,30,0,0
1303,2022-07-26,2022,3,7,July,26,2,Tuesday,30,0,0
1304,2022-07-27,2022,3,7,July,27,3,Wednesday,30,0,0
1305,2022-07-28,2022,3,7,July,28,4,Thursday,30,0,0
1306,2022-07-29,2022,3,7,July,29,5,Friday,30,0,0
1307,2022-07-30,2022,3,7,July,30,6,Saturday,30,1,0
1308,2022-07-31,2022,3,7,July,31,7,Sunday,30,1,0
1309,2022-08-01,2022,3,8,August,1,1,Monday,31,0,0
1310,2022-08-02,2022,3,8,August,2,2,Tuesday,31,0,0
1311,2022-08-03,2022,3,8,August,3,3,Wednesday,31,0,0
1312,2022-08-04,2022,3,8,August,4,4,Thursday,31,0,0
1313,2022-08-05,2022,3,8,August,5,5,Friday,31,0,0
1314,2022-08-06,2022,3,8,August,6,6,Saturday,31,1,0
1315,2022-08-07,2022,3,8,August,7,7,Sunday,31,1,0
1316,2022-08-08,2022,3,8,August,8,1,Monday,32,0,0
1317,2022-08-09,2022,3,8,August,9,2,Tuesday,32,0,0
1318,2022-08-10,2022,3,8,August,10,3,Wednesday,32,0,0
1319,2022-08-11,2022,3,8,August,11,4,Thursday,32,0,0
1320,2022-08-12,2022,3,8,August,12,5,Friday,32,0,0
1321,2022-08-13,2022,3,8,August,13,6,Saturday,32,1,0
1322,2022-08-14,2022,3,8,August,14,7,Sunday,32,1,0
1323,2022-08-15,2022,3,8,August,15,1,Monday,33,0,0
1324,2022-08-16,2022,3,8,August,16,2,Tuesday,33,0,0
1325,2022-08-17,2022,3,8,August,17,3,Wednesday,33,0,0
1326,2022-08-18,2022,3,8,August,18,4,Thursday,33,0,0
1327,2022-08-19,2022,3,8,August,19,5,Friday,33,0,0
1328,2022-08-20,2022,3,8,August,20,6,Saturday,33,1,0
1329,2022-08-21,2022,3,8,August,21,7,Sunday,33,1,0
1330,2022-08-22,2022,3,8,August,22,1,Monday,34,0,0
1331,2022-08-23,2022,3,8,August,23,2,Tuesday,34,0,0
1332,2022-08-24,2022,3,8,August,24,3,Wednesday,34,0,0
1333,2022-08-25,2022,3,8,August,25,4,Thursday,34,0,0
1334,2022-08-26,2022,3,8,August,26,5,Friday,34,0,0
1335,2022-08-27,2022,3,8,August,27,6,Saturday,34,1,0
1336,2022-08-28,2022,3,8,August,28,7,Sunday,34,1,0
1337,2022-08-29,2022,3,8,August,29,1,Monday,35,0,0
1338,2022-08-30,2022,3,8,August,30,2,Tuesday,35,0,0
1339,2022-08-31,2022,3,8,August,31,3,Wednesday,35,0,0
1340,2022-09-01,2022,3,9,September,1,4,Thursday,35,0,0
1341,2022-09-02,2022,3,9,September,2,5,Friday,35,0,0
1342,2022-09-03,2022,3,9,September,3,6,Saturday,35,1,0
1343,2022-09-04,2022,3,9,September,4,7,Sunday,35,1,0
1344,2022-09-05,2022,3,9,September,5,1,Monday,36,0,0
1345,2022-09-06,2022,3,9,September,6,2,Tuesday,36,0,0
1346,2022-09-07,2022,3,9,September,7,3,Wednesday,36,0,0
1347,2022-09-08,2022,3,9,September,8,4,Thursday,36,0,0
1348,2022-09-09,2022,3,9,September,9,5,Friday,36,0,0
1349,2022-09-10,2022,3,9,September,10,6,Saturday,36,1,0
1350,2022-09-11,2022,3,9,September,11,7,Sunday,36,1,0
1351,2022-09-12,2022,3,9,September,12,1,Monday,37,0,0
1352,2022-09-13,2022,3,9,September,13,2,Tuesday,37,0,0
1353,2022-09-14,2022,3,9,September,14,3,Wednesday,37,0,0
1354,2022-09-15,2022,3,9,September,15,4,Thursday,37,0,0
1355,2022-09-16,2022,3,9,September,16,5,Friday,37,0,0
1356,2022-09-17,2022,3,9,September,17,6,Saturday,37,1,0
1357,2022-09-18,2022,3,9,September,18,7,Sunday,37,1,0
1358,2022-09-19,2022,3,9,September,19,1,Monday,38,0,0
1359,2022-09-20,2022,3,9,September,20,2,Tuesday,38,0,0
1360,2022-09-21,2022,3,9,September,21,3,Wednesday,38,0,0
1361,2022-09-22,2022,3,9,September,22,4,Thursday,38,0,0
1362,2022-09-23,2022,3,9,September,23,5,Friday,38,0,0
1363,2022-09-24,2022,3,9,September,24,6,Saturday,38,1,0
1364,2022-09-25,2022,3,9,September,25,7,Sunday,38,1,0
1365,2022-09-26,2022,3,9,September,26,1,Monday,39,0,0
1366,2022-09-27,2022,3,9,September,27,2,Tuesday,39,0,0
1367,2022-09-28,2022,3,9,September,28,3,Wednesday,39,0,0
1368,2022-09-29,2022,3,9,September,29,4,Thursday,39,0,0
1369,2022-09-30,2022,3,9,September,30,5,Friday,39,0,0
1370,2022-10-01,2022,4,10,October,1,6,Saturday,39,1,0
1371,2022-10-02,2022,4,10,October,2,7,Sunday,39,1,0
1372,2022-10-03,2022,4,10,October,3,1,Monday,40,0,0
1373,2022-10-04,2022,4,10,October,4,2,Tuesday,40,0,0
1374,2022-10-05,2022,4,10,October,5,3,Wednesday,40,0,0
1375,2022-10-06,2022,4,10,October,6,4,Thursday,40,0,0
1376,2022-10-07,2022,4,10,October,7,5,Friday,40,0,0
1377,2022-10-08,2022,4,10,October,8,6,Saturday,40,1,0
1378,2022-10-09,2022,4,10,October,9,7,Sunday,40,1,0
1379,2022-10-10,2022,4,10,October,10,1,Monday,41,0,0
1380,2022-10-11,2022,4,10,October,11,2,Tuesday,41,0,0
1381,2022-10-12,2022,4,10,October,12,3,Wednesday,41,0,0
1382,2022-10-13,2022,4,10,October,13,4,Thursday,41,0,0
1383,2022-10-14,2022,4,10,October,14,5,Friday,41,0,0
1384,2022-10-15,2022,4,10,October,15,6,Saturday,41,1,0
1385,2022-10-16,2022,4,10,October,16,7,Sunday,41,1,0
1386,2022-10-17,2022,4,10,October,17,1,Monday,42,0,0
1387,2022-10-18,2022,4,10,October,18,2,Tuesday,42,0,0
1388,2022-10-19,2022,4,10,October,19,3,Wednesday,42,0,0
1389,2022-10-20,2022,4,10,October,20,4,Thursday,42,0,0
1390,2022-10-21,2022,4,10,October,21,5,Friday,42,0,0
1391,2022-10-22,2022,4,10,October,22,6,Saturday,42,1,0
1392,2022-10-23,2022,4,10,October,23,7,Sunday,42,1,0
1393,2022-10-24,2022,4,10,October,24,1,Monday,43,0,0
1394,2022-10-25,2022,4,10,October,25,2,Tuesday,43,0,0
1395,2022-10-26,2022,4,10,October,26,3,Wednesday,43,0,0
1396,2022-10-27,2022,4,10,October,27,4,Thursday,43,0,0
1397,2022-10-28,2022,4,10,October,28,5,Friday,43,0,0
1398,2022-10-29,2022,4,10,October,29,6,Saturday,43,1,0
1399,2022-10-30,2022,4,10,October,30,7,Sunday,43,1,0
1400,2022-10-31,2022,4,10,October,31,1,Monday,44,0,0
1401,2022-11-01,2022,4,11,November,1,2,Tuesday,44,0,0
1402,2022-11-02,2022,4,11,November,2,3,Wednesday,44,0,0
1403,2022-11-03,2022,4,11,November,3,4,Thursday,44,0,0
1404,2022-11-04,2022,4,11,November,4,5,Friday,44,0,0
1405,2022-11-05,2022,4,11,November,5,6,Saturday,44,1,0
1406,2022-11-06,2022,4,11,November,6,7,Sunday,44,1,0
1407,2022-11-07,2022,4,11,November,7,1,Monday,45,0,0
1408,2022-11-08,2022,4,11,November,8,2,Tuesday,45,0,0
1409,2022-11-09,2022,4,11,November,9,3,Wednesday,45,0,0
1410,2022-11-10,2022,4,11,November,10,4,Thursday,45,0,0
1411,2022-11-11,2022,4,11,November,11,5,Friday,45,0,0
1412,2022-11-12,2022,4,11,November,12,6,Saturday,45,1,0
1413,2022-11-13,2022,4,11,November,13,7,Sunday,45,1,0
1414,2022-11-14,2022,4,11,November,14,1,Monday,46,0,0
1415,2022-11-15,2022,4,11,November,15,2,Tuesday,46,0,0
1416,2022-11-16,2022,4,11,November,16,3,Wednesday,46,0,0
1417,2022-11-17,2022,4,11,November,17,4,Thursday,46,0,0
1418,2022-11-18,2022,4,11,November,18,5,Friday,46,0,0
1419,2022-11-19,2022,4,11,November,19,6,Saturday,46,1,0
1420,2022-11-20,2022,4,11,November,20,7,Sunday,46,1,0
1421,2022-11-21,2022,4,11,November,21,1,Monday,47,0,0
1422,2022-11-22,2022,4,11,November,22,2,Tuesday,47,0,0
1423,2022-11-23,2022,4,11,November,23,3,Wednesday,47,0,1
1424,2022-11-24,2022,4,11,November,24,4,Thursday,47,0,0
1425,2022-11-25,2022,4,11,November,25,5,Friday,47,0,0
1426,2022-11-26,2022,4,11,November,26,6,Saturday,47,1,0
1427,2022-11-27,2022,4,11,November,27,7,Sunday,47,1,0
1428,2022-11-28,2022,4,11,November,28,1,Monday,48,0,0
1429,2022-11-29,2022,4,11,November,29,2,Tuesday,48,0,0
1430,2022-11-30,2022,4,11,November,30,3,Wednesday,48,0,0
1431,2022-12-01,2022,4,12,December,1,4,Thursday,48,0,0
1432,2022-12-02,2022,4,12,December,2,5,Friday,48,0,0
1433,2022-12-03,2022,4,12,December,3,6,Saturday,48,1,0
1434,2022-12-04,2022,4,12,December,4,7,Sunday,48,1,0
1435,2022-12-05,2022,4,12,December,5,1,Monday,49,0,0
1436,2022-12-06,2022,4,12,December,6,2,Tuesday,49,0,0
1437,2022-12-07,2022,4,12,December,7,3,Wednesday,49,0,0
1438,2022-12-08,2022,4,12,December,8,4,Thursday,49,0,0
1439,2022-12-09,2022,4,12,December,9,5,Friday,49,0,0
1440,2022-12-10,2022,4,12,December,10,6,Saturday,49,1,0
1441,2022-12-11,2022,4,12,December,11,7,Sunday,49,1,0
1442,2022-12-12,2022,4,12,December,12,1,Monday,50,0,0
1443,2022-12-13,2022,4,12,December,13,2,Tuesday,50,0,0
1444,2022-12-14,2022,4,12,December,14,3,Wednesday,50,0,0
1445,2022-12-15,2022,4,12,December,15,4,Thursday,50,0,0
1446,2022-12-16,2022,4,12,December,16,5,Friday,50,0,0
1447,2022-12-17,2022,4,12,December,17,6,Saturday,50,1,0
1448,2022-12-18,2022,4,12,December,18,7,Sunday,50,1,0
1449,2022-12-19,2022,4,12,December,19,1,Monday,51,0,0
1450,2022-12-20,2022,4,12,December,20,2,Tuesday,51,0,0
1451,2022-12-21,2022,4,12,December,21,3,Wednesday,51,0,0
1452,2022-12-22,2022,4,12,December,22,4,Thursday,51,0,0
1453,2022-12-23,2022,4,12,December,23,5,Friday,51,0,0
1454,2022-12-24,2022,4,12,December,24,6,Saturday,51,1,0
1455,2022-12-25,2022,4,12,December,25,7,Sunday,51,1,1
1456,2022-12-26,2022,4,12,December,26,1,Monday,52,0,0
1457,2022-12-27,2022,4,12,December,27,2,Tuesday,52,0,0
1458,2022-12-28,2022,4,12,December,28,3,Wednesday,52,0,0
1459,2022-12-29,2022,4,12,December,29,4,Thursday,52,0,0
1460,2022-12-30,2022,4,12,December,30,5,Friday,52,0,0
1461,2022-12-31,2022,4,12,December,31,6,Saturday,52,1,0
1462,2023-01-01,2023,1,1,January,1,7,Sunday,52,1,1
1463,2023-01-02,2023,1,1,January,2,1,Monday,1,0,0
1464,2023-01-03,2023,1,1,January,3,2,Tuesday,1,0,0
1465,2023-01-04,2023,1,1,January,4,3,Wednesday,1,0,0
1466,2023-01-05,2023,1,1,January,5,4,Thursday,1,0,0
1467,2023-01-06,2023,1,1,January,6,5,Friday,1,0,0
1468,2023-01-07,2023,1,1,January,7,6,Saturday,1,1,0
1469,2023-01-08,2023,1,1,January,8,7,Sunday,1,1,0
1470,2023-01-09,2023,1,1,January,9,1,Monday,2,0,0
1471,2023-01-10,2023,1,1,January,10,2,Tuesday,2,0,0
1472,2023-01-11,2023,1,1,January,11,3,Wednesday,2,0,0
1473,2023-01-12,2023,1,1,January,12,4,Thursday,2,0,0
1474,2023-01-13,2023,1,1,January,13,5,Friday,2,0,0
1475,2023-01-14,2023,1,1,January,14,6,Saturday,2,1,0
1476,2023-01-15,2023,1,1,January,15,7,Sunday,2,1,0
1477,2023-01-16,2023,1,1,January,16,1,Monday,3,0,0
1478,2023-01-17,2023,1,1,January,17,2,Tuesday,3,0,0
1479,2023-01-18,2023,1,1,January,18,3,Wednesday,3,0,0
1480,2023-01-19,2023,1,1,January,19,4,Thursday,3,0,0
1481,2023-01-20,2023,1,1,January,20,5,Friday,3,0,0
1482,2023-01-21,2023,1,1,January,21,6,Saturday,3,1,0
1483,2023-01-22,2023,1,1,January,22,7,Sunday,3,1,0
1484,2023-01-23,2023,1,1,January,23,1,Monday,4,0,0
1485,2023-01-24,2023,1,1,January,24,2,Tuesday,4,0,0
1486,2023-01-25,2023,1,1,January,25,3,Wednesday,4,0,0
1487,2023-01-26,2023,1,1,January,26,4,Thursday,4,0,0
1488,2023-01-27,2023,1,1,January,27,5,Friday,4,0,0
1489,2023-01-28,2023,1,1,January,28,6,Saturday,4,1,0
1490,2023-01-29,2023,1,1,January,29,7,Sunday,4,1,0
1491,2023-01-30,2023,1,1,January,30,1,Monday,5,0,0
1492,2023-01-31,2023,1,1,January,31,2,Tuesday,5,0,0
1493,2023-02-01,2023,1,2,February,1,3,Wednesday,5,0,0
1494,2023-02-02,2023,1,2,February,2,4,Thursday,5,0,0
1495,2023-02-03,2023,1,2,February,3,5,Friday,5,0,0
1496,2023-02-04,2023,1,2,February,4,6,Saturday,5,1,0
1497,2023-02-05,2023,1,2,February,5,7,Sunday,5,1,0
1498,2023-02-06,2023,1,2,February,6,1,Monday,6,0,0
1499,2023-02-07,2023,1,2,February,7,2,Tuesday,6,0,0
1500,2023-02-08,2023,1,2,February,8,3,Wednesday,6,0,0
1501,2023-02-09,2023,1,2,February,9,4,Thursday,6,0,0
1502,2023-02-10,2023,1,2,February,10,5,Friday,6,0,0
1503,2023-02-11,2023,1,2,February,11,6,Saturday,6,1,0
1504,2023-02-12,2023,1,2,February,12,7,Sunday,6,1,0
1505,2023-02-13,2023,1,2,February,13,1,Monday,7,0,0
1506,2023-02-14,2023,1,2,February,14,2,Tuesday,7,0,0
1507,2023-02-15,2023,1,2,February,15,3,Wednesday,7,0,0
1508,2023-02-16,2023,1,2,February,16,4,Thursday,7,0,0
1509,2023-02-17,2023,1,2,February,17,5,Friday,7,0,0
1510,2023-02-18,2023,1,2,February,18,6,Saturday,7,1,0
1511,2023-02-19,2023,1,2,February,19,7,Sunday,7,1,0
1512,2023-02-20,2023,1,2,February,20,1,Monday,8,0,0
1513,2023-02-21,2023,1,2,February,21,2,Tuesday,8,0,0
1514,2023-02-22,2023,1,2,February,22,3,Wednesday,8,0,0
1515,2023-02-23,2023,1,2,February,23,4,Thursday,8,0,0
1516,2023-02-24,2023,1,2,February,24,5,Friday,8,0,0
1517,2023-02-25,2023,1,2,February,25,6,Saturday,8,1,0
1518,2023-02-26,2023,1,2,February,26,7,Sunday,8,1,0
1519,2023-02-27,2023,1,2,February,27,1,Monday,9,0,0
1520,2023-02-28,2023,1,2,February,28,2,Tuesday,9,0,0
1521,2023-03-01,2023,1,3,March,1,3,Wednesday,9,0,0
1522,2023-03-02,2023,1,3,March,2,4,Thursday,9,0,0
1523,2023-03-03,2023,1,3,March,3,5,Friday,9,0,0
1524,2023-03-04,2023,1,3,March,4,6,Saturday,9,1,0
1525,2023-03-05,2023,1,3,March,5,7,Sunday,9,1,0
1526,2023-03-06,2023,1,3,March,6,1,Monday,10,0,0
1527,2023-03-07,2023,1,3,March,7,2,Tuesday,10,0,0
1528,2023-03-08,2023,1,3,March,8,3,Wednesday,10,0,0
1529,2023-03-09,2023,1,3,March,9,4,Thursday,10,0,0
1530,2023-03-10,2023,1,3,March,10,5,Friday,10,0,0
1531,2023-03-11,2023,1,3,March,11,6,Saturday,10,1,0
1532,2023-03-12,2023,1,3,March,12,7,Sunday,10,1,0
1533,2023-03-13,2023,1,3,March,13,1,Monday,11,0,0
1534,2023-03-14,2023,1,3,March,14,2,Tuesday,11,0,0
1535,2023-03-15,2023,1,3,March,15,3,Wednesday,11,0,0
1536,2023-03-16,2023,1,3,March,16,4,Thursday,11,0,0
1537,2023-03-17,2023,1,3,March,17,5,Friday,11,0,0
1538,2023-03-18,2023,1,3,March,18,6,Saturday,11,1,0
1539,2023-03-19,2023,1,3,March,19,7,Sunday,11,1,0
1540,2023-03-20,2023,1,3,March,20,1,Monday,12,0,0
1541,2023-03-21,2023,1,3,March,21,2,Tuesday,12,0,0
1542,2023-03-22,2023,1,3,March,22,3,Wednesday,12,0,0
1543,2023-03-23,2023,1,3,March,23,4,Thursday,12,0,0
1544,2023-03-24,2023,1,3,March,24,5,Friday,12,0,0
1545,2023-03-25,2023,1,3,March,25,6,Saturday,12,1,0
1546,2023-03-26,2023,1,3,March,26,7,Sunday,12,1,0
1547,2023-03-27,2023,1,3,March,27,1,Monday,13,0,0
1548,2023-03-28,2023,1,3,March,28,2,Tuesday,13,0,0
1549,2023-03-29,2023,1,3,March,29,3,Wednesday,13,0,0
1550,2023-03-30,2023,1,3,March,30,4,Thursday,13,0,0
1551,2023-03-31,2023,1,3,March,31,5,Friday,13,0,0
1552,2023-04-01,2023,2,4,April,1,6,Saturday,13,1,0
1553,2023-04-02,2023,2,4,April,2,7,Sunday,13,1,0
1554,2023-04-03,2023,2,4,April,3,1,Monday,14,0,0
1555,2023-04-04,2023,2,4,April,4,2,Tuesday,14,0,0
1556,2023-04-05,2023,2,4,April,5,3,Wednesday,14,0,0
1557,2023-04-06,2023,2,4,April,6,4,Thursday,14,0,0
1558,2023-04-07,2023,2,4,April,7,5,Friday,14,0,0
1559,2023-04-08,2023,2,4,April,8,6,Saturday,14,1,0
1560,2023-04-09,2023,2,4,April,9,7,Sunday,14,1,0
1561,2023-04-10,2023,2,4,April,10,1,Monday,15,0,0
1562,2023-04-11,2023,2,4,April,11,2,Tuesday,15,0,0
1563,2023-04-12,2023,2,4,April,12,3,Wednesday,15,0,0
1564,2023-04-13,2023,2,4,April,13,4,Thursday,15,0,0
1565,2023-04-14,2023,2,4,April,14,5,Friday,15,0,0
1566,2023-04-15,2023,2,4,April,15,6,Saturday,15,1,0
1567,2023-04-16,2023,2,4,April,16,7,Sunday,15,1,0
1568,2023-04-17,2023,2,4,April,17,1,Monday,16,0,0
1569,2023-04-18,2023,2,4,April,18,2,Tuesday,16,0,0
1570,2023-04-19,2023,2,4,April,19,3,Wednesday,16,0,0
1571,2023-04-20,2023,2,4,April,20,4,Thursday,16,0,0
1572,2023-04-21,2023,2,4,April,21,5,Friday,16,0,0
1573,2023-04-22,2023,2,4,April,22,6,Saturday,16,1,0
1574,2023-04-23,2023,2,4,April,23,7,Sunday,16,1,0
1575,2023-04-24,2023,2,4,April,24,1,Monday,17,0,0
1576,2023-04-25,2023,2,4,April,25,2,Tuesday,17,0,0
1577,2023-04-26,2023,2,4,April,26,3,Wednesday,17,0,0
1578,2023-04-27,2023,2,4,April,27,4,Thursday,17,0,0
1579,2023-04-28,2023,2,4,April,28,5,Friday,17,0,0
1580,2023-04-29,2023,2,4,April,29,6,Saturday,17,1,0
1581,2023-04-30,2023,2,4,April,30,7,Sunday,17,1,0
1582,2023-05-01,2023,2,5,May,1,1,Monday,18,0,0
1583,2023-05-02,2023,2,5,May,2,2,Tuesday,18,0,0
1584,2023-05-03,2023,2,5,May,3,3,Wednesday,18,0,0
1585,2023-05-04,2023,2,5,May,4,4,Thursday,18,0,0
1586,2023-05-05,2023,2,5,May,5,5,Friday,18,0,0
1587,2023-05-06,2023,2,5,May,6,6,Saturday,18,1,0
1588,2023-05-07,2023,2,5,May,7,7,Sunday,18,1,0
1589,2023-05-08,2023,2,5,May,8,1,Monday,19,0,0
1590,2023-05-09,2023,2,5,May,9,2,Tuesday,19,0,0
1591,2023-05-10,2023,2,5,May,10,3,Wednesday,19,0,0
1592,2023-05-11,2023,2,5,May,11,4,Thursday,19,0,0
1593,2023-05-12,2023,2,5,May,12,5,Friday,19,0,0
1594,2023-05-13,2023,2,5,May,13,6,Saturday,19,1,0
1595,2023-05-14,2023,2,5,May,14,7,Sunday,19,1,0
1596,2023-05-15,2023,2,5,May,15,1,Monday,20,0,0
1597,2023-05-16,2023,2,5,May,16,2,Tuesday,20,0,0
1598,2023-05-17,2023,2,5,May,17,3,Wednesday,20,0,0
1599,2023-05-18,2023,2,5,May,18,4,Thursday,20,0,0
1600,2023-05-19,2023,2,5,May,19,5,Friday,20,0,0
1601,2023-05-20,2023,2,5,May,20,6,Saturday,20,1,0
1602,2023-05-21,2023,2,5,May,21,7,Sunday,20,1,0
1603,2023-05-22,2023,2,5,May,22,1,Monday,21,0,0
1604,2023-05-23,2023,2,5,May,23,2,Tuesday,21,0,0
1605,2023-05-24,2023,2,5,May,24,3,Wednesday,21,0,0
1606,2023-05-25,2023,2,5,May,25,4,Thursday,21,0,0
1607,2023-05-26,2023,2,5,May,26,5,Friday,21,0,0
1608,2023-05-27,2023,2,5,May,27,6,Saturday,21,1,0
1609,2023-05-28,2023,2,5,May,28,7,Sunday,21,1,0
1610,2023-05-29,2023,2,5,May,29,1,Monday,22,0,0
1611,2023-05-30,2023,2,5,May,30,2,Tuesday,22,0,0
1612,2023-05-31,2023,2,5,May,31,3,Wednesday,22,0,0
1613,2023-06-01,2023,2,6,June,1,4,Thursday,22,0,0
1614,2023-06-02,2023,2,6,June,2,5,Friday,22,0,0
1615,2023-06-03,2023,2,6,June,3,6,Saturday,22,1,0
1616,2023-06-04,2023,2,6,June,4,7,Sunday,22,1,0
1617,2023-06-05,2023,2,6,June,5,1,Monday,23,0,0
1618,2023-06-06,2023,2,6,June,6,2,Tuesday,23,0,0
1619,2023-06-07,2023,2,6,June,7,3,Wednesday,23,0,0
1620,2023-06-08,2023,2,6,June,8,4,Thursday,23,0,0
1621,2023-06-09,2023,2,6,June,9,5,Friday,23,0,0
1622,2023-06-10,2023,2,6,June,10,6,Saturday,23,1,0
1623,2023-06-11,2023,2,6,June,11,7,Sunday,23,1,0
1624,2023-06-12,2023,2,6,June,12,1,Monday,24,0,0
1625,2023-06-13,2023,2,6,June,13,2,Tuesday,24,0,0
1626,2023-06-14,2023,2,6,June,14,3,Wednesday,24,0,0
1627,2023-06-15,2023,2,6,June,15,4,Thursday,24,0,0
1628,2023-06-16,2023,2,6,June,16,5,Friday,24,0,0
1629,2023-06-17,2023,2,6,June,17,6,Saturday,24,1,0
1630,2023-06-18,2023,2,6,June,18,7,Sunday,24,1,0
1631,2023-06-19,2023,2,6,June,19,1,Monday,25,0,0
1632,2023-06-20,2023,2,6,June,20,2,Tuesday,25,0,0
1633,2023-06-21,2023,2,6,June,21,3,Wednesday,25,0,0
1634,2023-06-22,2023,2,6,June,22,4,Thursday,25,0,0
1635,2023-06-23,2023,2,6,June,23,5,Friday,25,0,0
1636,2023-06-24,2023,2,6,June,24,6,Saturday,25,1,0
1637,2023-06-25,2023,2,6,June,25,7,Sunday,25,1,0
1638,2023-06-26,2023,2,6,June,26,1,Monday,26,0,0
1639,2023-06-27,2023,2,6,June,27,2,Tuesday,26,0,0
1640,2023-06-28,2023,2,6,June,28,3,Wednesday,26,0,0
1641,2023-06-29,2023,2,6,June,29,4,Thursday,26,0,0
1642,2023-06-30,2023,2,6,June,30,5,Friday,26,0,0
1643,2023-07-01,2023,3,7,July,1,6,Saturday,26,1,0
1644,2023-07-02,2023,3,7,July,2,7,Sunday,26,1,0
1645,2023-07-03,2023,3,7,July,3,1,Monday,27,0,0
1646,2023-07-04,2023,3,7,July,4,2,Tuesday,27,0,1
1647,2023-07-05,2023,3,7,July,5,3,Wednesday,27,0,0
1648,2023-07-06,2023,3,7,July,6,4,Thursday,27,0,0
1649,2023-07-07,2023,3,7,July,7,5,Friday,27,0,0
1650,2023-07-08,2023,3,7,July,8,6,Saturday,27,1,0
1651,2023-07-09,2023,3,7,July,9,7,Sunday,27,1,0
1652,2023-07-10,2023,3,7,July,10,1,Monday,28,0,0
1653,2023-07-11,2023,3,7,July,11,2,Tuesday,28,0,0
1654,2023-07-12,2023,3,7,July,12,3,Wednesday,28,0,0
1655,2023-07-13,2023,3,7,July,13,4,Thursday,28,0,0
1656,2023-07-14,2023,3,7,July,14,5,Friday,28,0,0
1657,2023-07-15,2023,3,7,July,15,6,Saturday,28,1,0
1658,2023-07-16,2023,3,7,July,16,7,Sunday,28,1,0
1659,2023-07-17,2023,3,7,July,17,1,Monday,29,0,0
1660,2023-07-18,2023,3,7,July,18,2,Tuesday,29,0,0
1661,2023-07-19,2023,3,7,July,19,3,Wednesday,29,0,0
1662,2023-07-20,2023,3,7,July,20,4,Thursday,29,0,0
1663,2023-07-21,2023,3,7,July,21,5,Friday,29,0,0
1664,2023-07-22,2023,3,7,July,22,6,Saturday,29,1,0
1665,2023-07-23,2023,3,7,July,23,7,Sunday,29,1,0
